Symbol,Name,Index Fund,Category Name,Net Expense Ratio,Tracking Error (vs Category) (3Y),Tracking Error (vs Category) (5Y),Tracking Error (vs Category) (10Y),R-Squared (vs Category) (5Y),Share Class Assets Under Management,Downside (vs Category) (5Y),Downside (vs Category) (10Y),Max Drawdown (5Y),Max Drawdown (10Y),Information Ratio (vs Category) (3Y),Information Ratio (vs Category) (5Y),Information Ratio (vs Category) (10Y),Historical Sortino (3Y),Historical Sortino (5Y),Historical Sortino (10Y),Upside (vs Category) (3Y),Upside (vs Category) (5Y),Upside (vs Category) (10Y),3 Year Total Returns (Daily),5 Year Total Returns (Daily),10 Year Total Returns (Daily),2025 Scoring System,Oldest Share Symbol,Share Class
NCEGX,North Country Large Cap Equity Fund,False,Large Blend,0.009700,2.320000,2.370000,3.000000,0.976000,114220795.000000,1.040600,1.006800,0.267958,0.292576,-0.680000,-0.800000,-0.350000,1.7472,0.8016,0.9310,0.971700,0.963700,0.970800,0.639029,0.609735,2.466168,0.692356,NCEGX,Single Share Class
NCGFX,New Covenant Growth Fund,True,Large Blend,0.007200,1.070000,0.940000,1.240000,0.996300,522525728.000000,1.035200,1.037700,0.25371,0.342809,-1.960000,-1.440000,-1.020000,1.7177,0.8412,0.8097,0.973000,0.978300,0.980300,0.661468,0.655337,2.4147,0.677359,NCGFX,Single Share Class
NCLEX,Nicholas Limited Edition I,False,Small Growth,0.008600,10.260000,10.530000,8.840000,0.745600,316858393.000000,0.685600,0.697800,0.283119,0.357881,-1.240000,-0.220000,-0.320000,-0.4534,-0.3459,0.4293,0.470400,0.620200,0.709800,0.014249,-0.066514,1.026299,0.026661,NCLEX,Inst
NCTWX,Nicholas II Inc I,False,Mid-Cap Growth,0.005900,6.780000,7.700000,6.140000,0.862400,808507682.000000,0.760600,0.831200,0.258857,0.366093,-1.340000,-0.240000,-0.480000,0.2303,0.1162,0.5532,0.640200,0.742700,0.808700,0.161201,0.137744,1.324971,0.134972,NCTWX,Inst
NCVLX,Nuance Concentrated Value Fund Institutional,False,Mid-Cap Value,0.010400,8.930000,9.180000,8.940000,0.705000,45281121.000000,0.796000,0.708000,0.19451,0.31479,-0.540000,-0.350000,-0.240000,0.5565,0.4718,0.5941,0.862600,0.757600,0.741800,0.198826,0.222793,0.986661,0.159967,NCVLX,Inst
NDIV,Amplify Energy & Natural Resources Coverd Call ETF,True,Natural Resources,0.005900,9.500000,,,,24485212.000000,,,,,0.160000,,,1.1209,,,0.798400,,,0.788847,,,0.350135,,Single Share Class
NDVG,Nuveen Dividend Growth ETF,False,Large Blend,0.006500,4.760000,,,,13518102.000000,,,,,-1.280000,,,1.6067,,,0.763500,,,0.491216,,,0.327223,,Single Share Class
NDVVX,MFS New Discovery Value Fund R6,False,Small Value,0.008600,5.010000,5.370000,5.110000,0.931500,1282173148.000000,0.855600,0.860500,0.25549,0.440143,-0.900000,0.010000,0.170000,0.3029,0.4400,0.5526,0.788800,0.885700,0.923100,0.318672,0.318048,1.665218,0.161216,NDVIX,Retirement
NEAIX,Needham Aggressive Growth Fund Instl,False,Small Growth,0.011800,14.540000,12.900000,,0.690100,1253995717.000000,0.743700,,0.359265,0.359265,1.060000,1.180000,,2.1585,1.1588,1.2465,1.303100,1.235200,,1.185261,1.234315,4.844361,0.891898,NEAGX,Inst
NEEIX,Needham Growth Fund Institutional,False,Mid-Cap Growth,0.012100,20.890000,17.300000,,0.542300,101706667.000000,0.835500,,0.431058,0.431058,0.320000,0.170000,,1.2875,0.4113,0.7869,1.038100,0.960400,,0.776043,0.526225,2.60475,0.177255,NEEGX,Inst
NEFSX,Natixis US Equity Opportunities Fund A,False,Large Blend,0.010600,4.550000,5.470000,4.880000,0.906700,703171380.000000,1.077900,1.089600,0.300637,0.322707,-0.090000,-0.120000,0.100000,1.9195,0.8334,0.9250,1.013400,1.024700,1.061600,0.740685,0.700207,2.933194,0.753801,NEFSX,A
NEIMX,Neiman Large Cap Value Fund No Load,False,Large Value,0.013000,5.110000,4.940000,4.690000,0.888400,50339056.000000,0.756200,0.824600,0.179633,0.346154,0.150000,0.170000,-0.320000,1.7498,1.1780,0.5520,0.880100,0.878900,0.843400,0.572587,0.679521,1.46656,0.635284,NEIMX,No Load
NEJYX,Natixis Vaughan Nelson Small Cap Fund Y,False,Small Blend,0.010000,4.200000,4.860000,4.940000,0.930200,786621991.000000,0.873700,0.907600,0.248475,0.409364,-0.010000,1.020000,0.100000,0.9315,0.8839,0.5869,1.026000,1.056400,0.950200,0.461487,0.62125,1.697509,0.39221,NEFJX,Inst
NELS,Nelson Select ETF,False,Large Blend,0.016900,,,,,44246066.000000,,,,,,,,,,,,,,,,,0.070402,,Single Share Class
NEMIX,Neuberger Emerging Markets Equity Fund Ins,False,Diversified Emerging Mkts,0.009900,3.260000,4.120000,4.030000,0.932600,192038996.000000,1.007400,0.984800,0.412842,0.412842,-0.020000,-0.380000,-0.290000,2.4195,0.1429,0.5654,0.953300,0.945100,0.950700,0.628324,0.170646,1.07788,0.30577,NEMIX,Inst
NEOYX,Natixis Oakmark Fund Y,False,Large Value,0.007800,5.630000,6.770000,6.660000,0.856300,719805476.000000,1.023100,1.069500,0.234132,0.409668,0.250000,0.290000,0.490000,1.5691,1.0163,0.7530,0.991600,1.078300,1.151000,0.645002,0.760213,2.650871,0.833993,NEFOX,Inst
NERAIX,AAM Chn&Str New Economy Rl Est 2024-2FRE,False,Real Estate,0.003400,,,,,,,,,,,,,,,,,,,,,,0.441783,F00001MA6Y,
NERAJX,AAM ChnStr New Economy Rl Est 2025-1 RE,False,Real Estate,0.003400,,,,,,,,,,,,,,,,,,,,,,0.441783,F00001PM5I,
NESIX,Needham Small Cap Growth Fund Institutional,False,Small Blend,0.011800,21.420000,18.330000,,0.560600,144043104.000000,1.305800,,0.495251,0.495251,-0.050000,-0.260000,,0.5084,-0.0943,0.9031,1.421500,1.090400,,0.507454,0.143648,3.356771,0.056238,NESGX,Inst
NETL,Colterpoint Net Lease Real Estate ETF,True,Real Estate,0.006000,7.140000,7.430000,,0.848400,45446190.000000,0.954300,,0.307484,,-0.340000,-0.160000,,0.1164,0.1233,,0.933100,0.922600,,0.217534,0.176124,,0.124557,,Single Share Class
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,False,Mid-Cap Blend,0.007500,,,,,17817856.000000,,,,,,,,,,,,,,,,,0.256405,,Single Share Class
NEXTX,Shelton Sustainable Equity Fund Investor,False,Mid-Cap Growth,0.012600,12.480000,12.110000,12.950000,0.703800,60032593.000000,1.109200,1.064000,0.47116,0.47116,-0.850000,-0.720000,-0.100000,0.0291,-0.3817,0.5648,0.805300,0.796100,1.002400,0.149281,-0.127212,1.859946,0.015622,NEXTX,Inv
NFEAX,Columbia Large Cap Growth Opportunity Fund A,False,Large Growth,0.010500,3.530000,4.140000,3.580000,0.950000,834201021.000000,1.080800,1.064400,0.369425,0.369425,-1.990000,-1.560000,-1.020000,1.1963,0.3628,0.8597,0.913100,0.875400,0.936800,0.626889,0.423158,2.605024,0.137471,NFEPX,A
NFRA,FlexShares STOXX Global Broad Infrastructure Index,True,Infrastructure,0.004700,3.320000,3.690000,3.050000,0.936800,2933039447.000000,0.988400,1.014500,0.22739,0.324809,-0.360000,-0.650000,-0.690000,1.5657,0.5688,0.4821,0.938100,0.908800,0.925700,0.42616,0.34255,1.001094,0.683399,,Single Share Class
NFRX,Harrison Street Infrastructure Active ETF,False,Infrastructure,0.008000,,,,,110201423.000000,,,,,,,,,,,,,,,,,0.239117,,Single Share Class
NGJFX,Nuveen Global Real Estate Securities Fund R6,False,Global Real Estate,0.009300,2.270000,2.190000,,0.984300,42263862.000000,0.982000,,0.328226,,-0.080000,-0.410000,,0.5902,0.1742,,0.964400,0.954800,,0.294775,0.158912,,0.104978,NGJIX,Retirement
NGREX,Northern Global Real Estate Index Fund,True,Global Real Estate,0.004700,1.930000,3.000000,3.070000,0.971700,686727879.000000,0.977600,0.938000,0.321459,0.410562,0.250000,-0.560000,-0.230000,0.6759,0.1150,0.1952,1.000200,0.925000,0.924100,0.320697,0.116301,0.438882,0.147469,NGREX,Single Share Class
NGRRX,Nuveen International Value Fund I,False,Foreign Large Value,0.009000,3.940000,4.180000,4.300000,0.919800,1147466324.000000,1.061300,0.992700,0.263574,0.419072,-0.670000,-0.100000,-0.240000,2.1899,1.1388,0.5524,0.972200,1.018600,0.958600,0.554491,0.591598,1.184856,0.799417,NGRRX,Inst
NGUAX,Neuberger Large Cap Growth Fund Inv,False,Large Growth,0.008000,3.390000,4.690000,4.190000,0.950100,1828621436.000000,0.847400,0.882600,0.283335,0.319942,-1.630000,-0.450000,-0.550000,1.5872,0.8273,0.9746,0.843100,0.848600,0.879300,0.635746,0.692619,3.032028,0.716726,NGUAX,Inv
NICSX,Nicholas Fund,False,Large Growth,0.007000,7.350000,7.100000,6.140000,0.863200,3632558916.000000,0.768400,0.826000,0.253208,0.334416,-1.520000,-0.560000,-0.930000,1.2705,0.7037,0.7596,0.643200,0.748600,0.758900,0.436005,0.540356,1.994838,0.430327,NICSX,Single Share Class
NIKL,Sprott Nickel Miners ETF,True,Natural Resources,0.007500,,,,,71349855.000000,,,,,,,,,,,,,,-0.056486,,,0.278692,,Single Share Class
NILIX,Neuberger International Select Fund Inst,False,Foreign Large Blend,0.008100,5.660000,6.010000,5.370000,0.847400,194575964.000000,1.164800,1.095600,0.348145,0.348145,-0.860000,-0.390000,-0.260000,1.4788,0.4090,0.4918,0.920700,1.017600,1.007400,0.357812,0.240881,1.00683,0.287857,NILTX,Inst
NINDX,Columbia Large Cap Index Fund I,True,Large Blend,0.002000,0.600000,0.800000,0.720000,0.997400,1900047421.000000,0.973900,0.985600,0.245972,0.338178,-0.300000,0.700000,-0.130000,1.9799,1.0273,0.9053,0.987800,1.002100,0.989600,0.726332,0.792865,2.757825,0.960008,NINDX,Inst
NINLX,Neuberger Intrinsic Value Fund Inst,False,Small Blend,0.009600,6.350000,5.660000,5.670000,0.910000,1106780651.000000,0.997900,1.003600,0.286871,0.444308,-0.210000,0.000000,0.150000,0.6894,0.2860,0.5447,1.015700,0.997900,1.028000,0.496204,0.33701,1.883104,0.162258,NINLX,Inst
NITE,The Nightview Fund,False,Large Growth,0.012500,,,,,30362433.000000,,,,,,,,,,,,,,,,,0.129348,,Single Share Class
NIXT,Research Affiliates Deletions ETF,True,Small Value,0.001900,,,,,33169163.000000,,,,,,,,,,,,,,,,,0.644241,,Single Share Class
NKMCX,North Square Kennedy MicroCap Fund I,False,Small Blend,0.014800,,,,,28833318.000000,,,,,,,,,,,,,,,,,0.094772,NKMCX,Inst
NLR,VanEck Uranium and Nuclear ETF,True,Natural Resources,0.005200,30.140000,24.950000,21.410000,0.176600,4536626120.000000,0.227200,0.234900,0.30475,0.523403,0.950000,0.600000,0.110000,2.2565,1.7227,0.8745,1.108400,0.918400,0.586000,1.711104,1.871008,2.673045,0.995626,,Single Share Class
NMCIX,Voya MidCap Opportunities Fund Institutional,False,Mid-Cap Growth,0.009300,3.420000,3.790000,3.860000,0.962800,278638695.000000,0.982400,0.977000,0.38739,0.38739,-1.080000,-0.640000,-0.440000,0.6402,0.0416,0.5750,0.871200,0.905800,0.934800,0.366732,0.178745,1.6441,0.080816,NMCIX,Inst
NMFIX,Northern Multi-Mgr Glb Listed Infrastructure Fund,False,Infrastructure,0.009800,3.120000,3.460000,4.380000,0.948900,991565838.000000,1.064200,1.084600,0.227574,0.349345,-0.390000,-0.060000,-0.350000,1.4144,0.7407,0.5084,1.029400,1.034200,0.991100,0.416186,0.473043,1.082854,0.372214,NMFIX,Single Share Class
NMIEX,Northern Active M International Equity Fund,False,Foreign Large Blend,0.008600,4.020000,4.430000,3.940000,0.922600,606341965.000000,1.088700,1.063800,0.315314,0.366337,0.190000,0.470000,0.230000,2.2450,0.8598,0.6322,1.051700,1.134800,1.073500,0.595578,0.547775,1.511532,0.827536,NMIEX,Single Share Class
NMMEX,Northern Active M Emerging Markets Equity Fund,False,Diversified Emerging Mkts,0.011200,4.540000,5.020000,4.070000,0.899600,194922443.000000,0.923000,0.958000,0.368099,0.398086,0.380000,0.210000,0.040000,2.6961,0.4627,0.6676,1.002300,0.981000,0.977500,0.648218,0.286382,1.244095,0.681525,NMMEX,Single Share Class
NMMGX,Northern Multi-Manager Global Real Estate Fund,False,Global Real Estate,0.009400,2.190000,2.330000,2.760000,0.982200,75418589.000000,1.030900,0.946700,0.342455,0.402824,-1.470000,-1.360000,-0.400000,0.1951,-0.0162,0.1734,0.916000,0.916900,0.915800,0.200137,0.056947,0.410942,0.023953,NMMGX,Single Share Class
NMPAX,Columbia Mid Cap Index Fund I,True,Mid-Cap Blend,0.002000,3.740000,3.610000,3.570000,0.961200,1083737827.000000,1.081700,1.118000,0.24034,0.420923,-0.450000,-0.120000,-0.300000,0.8623,0.5587,0.5771,1.067300,1.043700,1.037000,0.466724,0.420201,1.727714,0.710685,NMPAX,Inst
NMSCX,Columbia Small Cap Index Fund I,True,Small Blend,0.002000,4.510000,4.310000,4.140000,0.951600,985553275.000000,1.058500,1.067900,0.279643,0.445482,-0.820000,-0.190000,-0.040000,0.4870,0.2345,0.5079,1.023400,1.021000,1.042100,0.393618,0.250144,1.585299,0.315976,NMSCX,Inst
NMUEX,Neuberger Multi-Cap Opportunities Fund E,False,Large Blend,0.001300,4.180000,,,,109074605.000000,,,0.256457,0.394128,-0.740000,,,1.9254,0.8320,1.1421,0.927800,,,0.612041,0.62099,2.351806,0.917309,NMULX,Other
NMVLX,Nuance Mid Cap Value Fund Institutional,False,Mid-Cap Value,0.009600,7.260000,7.850000,8.210000,0.794900,239215987.000000,0.798600,0.707100,0.170205,0.309316,-0.830000,-0.480000,-0.170000,0.4502,0.4335,0.6629,0.801100,0.741500,0.764900,0.201368,0.212919,1.182663,0.176005,NMVLX,Inst
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,True,Large Value,0.003500,4.270000,4.430000,4.540000,0.914700,10983622861.000000,1.048100,0.954100,0.179128,0.354349,-1.310000,-0.500000,-0.160000,0.7699,0.7464,0.7003,0.878200,0.954700,0.947400,0.290474,0.384732,1.507575,0.692147,,Single Share Class
NOEMX,Northern Emerging Markets Equity Index Fund,True,Diversified Emerging Mkts,0.001500,1.550000,1.960000,1.750000,0.985000,2579325760.000000,1.014000,1.016200,0.394826,0.394826,-0.230000,-0.220000,-0.260000,2.2119,0.2600,0.6262,0.985300,0.994100,0.995100,0.580568,0.218295,1.156893,0.811289,NOEMX,Single Share Class
NOIAX,Natixis Oakmark International Fund A,False,Foreign Large Value,0.012800,6.290000,7.920000,8.790000,0.857700,125990355.000000,1.577400,1.487000,0.3821,0.539478,-1.800000,-0.960000,-0.330000,0.7769,0.2349,0.3239,0.905300,1.039900,1.203400,0.262787,0.176212,0.817371,0.045824,NOIAX,A
NOIEX,Northern Income Equity Fund,False,Large Value,0.004900,6.140000,5.500000,5.080000,0.860400,283455929.000000,0.838500,0.860100,0.217698,0.35312,0.840000,0.540000,0.380000,1.9195,1.1922,0.8167,0.983600,0.999300,0.982600,0.740757,0.842311,2.342433,0.946261,NOIEX,Single Share Class
NOIGX,Northern International Equity Fund,False,Foreign Large Value,0.005100,3.790000,4.610000,4.310000,0.903800,180646522.000000,1.066200,0.969200,0.274809,0.400522,-0.500000,0.010000,-0.110000,2.5333,1.1248,0.5966,0.969100,1.036500,0.964900,0.658825,0.675321,1.328724,0.915434,NOIGX,Single Share Class
NOINX,Northern International Equity Index Fund,True,Foreign Large Blend,0.001000,3.620000,3.900000,3.380000,0.935900,6053903863.000000,1.088900,1.035100,0.293434,0.336816,-0.230000,0.290000,-0.050000,2.0411,0.7981,0.5980,1.024600,1.100200,1.015800,0.531428,0.491418,1.287193,0.921891,NOINX,Single Share Class
NOLCX,Northern Large Cap Core Fund,False,Large Blend,0.004500,1.660000,2.200000,2.320000,0.979100,325322491.000000,0.940800,0.979700,0.223506,0.344638,0.690000,1.120000,-0.200000,2.0796,1.2727,0.8932,1.030300,1.041400,0.975000,0.814681,0.938864,2.664033,0.972506,NOLCX,Single Share Class
NOLVX,Northern Large Cap Value Fund,False,Large Value,0.005700,2.210000,2.000000,2.080000,0.981800,66622345.000000,1.017800,1.037700,0.189512,0.397478,-0.370000,0.220000,0.010000,1.3525,1.0493,0.6450,0.990900,1.025400,1.023300,0.557291,0.621656,1.762913,0.809206,NOLVX,Single Share Class
NOMIX,Northern Mid Cap Index Fund,True,Mid-Cap Blend,0.001000,3.760000,3.620000,3.570000,0.960700,2041647456.000000,1.078900,1.114100,0.240425,0.420334,-0.420000,-0.090000,-0.270000,0.8772,0.5690,0.5831,1.067700,1.044800,1.037500,0.471254,0.425831,1.7492,0.756926,NOMIX,Single Share Class
NOSGX,Northern Small Cap Value Fund,False,Small Value,0.005100,2.910000,3.120000,3.090000,0.980000,610110368.000000,0.899800,0.936700,0.248903,0.456073,-0.430000,0.090000,-0.510000,0.6752,0.4779,0.4248,0.894100,0.927100,0.911000,0.445288,0.36354,1.211903,0.286399,NOSGX,Single Share Class
NOSIX,Northern Stock Index Fund,True,Large Blend,0.000500,0.610000,0.800000,0.730000,0.997400,16804754387.000000,0.969900,0.982000,0.245399,0.338213,0.020000,0.860000,0.040000,2.0057,1.0403,0.9136,0.991000,1.003800,0.991500,0.734058,0.803029,2.797942,0.983753,NOSIX,Single Share Class
NPFE,NPF Core Equity ETF,False,Large Blend,0.004000,,,,,573440637.000000,,,,,,,,,,,,,,,,,0.40679,,Single Share Class
NPSGX,Nicholas Partners Small Cap Growth Fund Inst,False,Small Growth,0.009900,6.100000,6.880000,,0.891500,148545016.000000,0.905100,,0.413257,,0.980000,0.360000,,1.3410,0.1014,,1.036600,0.991700,,0.736615,0.295502,,0.143303,NPSGX,Inst
NQCFX,NorthQuest Capital Fund,False,Large Growth,0.014000,9.740000,8.310000,7.200000,0.798300,9472812.000000,0.807500,0.885000,0.3197,0.360382,-0.940000,-0.450000,-0.660000,1.4991,0.6317,0.7277,0.647400,0.779400,0.815500,0.538513,0.569885,2.220795,0.176213,NQCFX,Single Share Class
NQCRX,Nuveen Large Cap Value Opportunities Fund I,False,Large Value,0.007500,3.400000,3.340000,4.630000,0.948000,21612268.000000,0.885200,1.052600,0.176072,0.418367,1.080000,1.140000,0.240000,1.8565,1.4108,0.6664,1.073500,1.054400,1.069200,0.754525,0.895855,2.063518,0.92564,NQCRX,Inst
NQVRX,Nuveen Multi Cap Value Fund I,False,Mid-Cap Value,0.009000,5.500000,5.440000,5.360000,0.904800,972919814.000000,0.673100,0.871400,0.1792,0.422609,0.790000,0.830000,0.420000,1.6096,1.2609,0.6670,0.897500,0.908500,0.986100,0.702005,0.830517,2.215607,0.860029,NQVRX,Inst
NRES,Xtrackers RREEF Global Natural Resources ETF,False,Natural Resources,0.004500,,,,,36158802.000000,,,,,,,,,,,,,,,,,0.386378,,Single Share Class
NRFYX,Natixis AEW Global Focused Real Estate Fund Y,False,Global Real Estate,0.009000,2.140000,2.490000,3.580000,0.979800,19510326.000000,1.025100,1.027800,0.339537,0.403118,0.130000,-0.440000,-0.170000,0.6351,0.1547,0.2064,1.028000,0.983100,0.998500,0.321279,0.149711,0.46364,0.082899,NRFYX,Inst
NRGSX,Neuberger Genesis Fund R6,False,Small Growth,0.007400,7.960000,8.580000,7.980000,0.829700,3769809650.000000,0.736200,0.762200,0.281627,0.345219,-0.880000,0.120000,-0.090000,0.2323,0.0030,0.6015,0.678500,0.783300,0.814200,0.191534,0.115875,1.458882,0.115393,NBGNX,Retirement
NRMGX,Neuberger Mid Cap Growth Fund R6,False,Mid-Cap Growth,0.005800,4.610000,4.570000,3.980000,0.946900,815902792.000000,1.007800,0.997100,0.378204,0.378204,-0.240000,-0.550000,-0.110000,0.7911,0.0364,0.6538,0.972700,0.924400,0.985400,0.4604,0.204301,2.023044,0.189752,NMANX,Retirement
NSBFX,Nuveen Dividend Growth Fund R6,False,Large Blend,0.006100,4.770000,5.720000,4.730000,0.860000,2725759395.000000,0.809100,0.863500,0.196823,0.336674,-1.270000,-0.210000,-0.470000,1.6283,1.0799,0.8464,0.763500,0.851600,0.860300,0.492898,0.611657,2.070616,0.821704,NSBRX,Retirement
NSCKX,Northern Small Cap Core Fund:K,False,Small Blend,0.004200,3.220000,2.930000,,0.974500,184674482.000000,0.975200,,0.271279,0.403717,-0.370000,0.010000,,0.7863,0.3220,0.8749,1.000200,0.981000,,0.479806,0.314518,1.643898,0.447407,NSGRX,K
NSCR,Nuveen Sustainable Core ETF,False,Large Blend,0.004500,,,,,6338733.000000,,,,,,,,,,,,,,,,,0.386378,,Single Share Class
NSCRX,Nuveen Small Cap Value Opportunities Fund I,False,Small Blend,0.009500,6.370000,6.440000,6.220000,0.876900,221383407.000000,0.801200,0.969600,0.236725,0.471223,0.140000,0.630000,-0.030000,1.0162,0.7602,0.5046,0.934300,0.969700,0.974000,0.583307,0.567476,1.59118,0.37034,NSCRX,Inst
NSDVX,North Star Dividend I,False,Small Value,0.014300,7.990000,7.970000,8.750000,0.873900,90434470.000000,0.719900,0.723600,0.225623,0.38624,-0.740000,-0.370000,-0.410000,0.2181,0.1717,0.3866,0.658400,0.688300,0.702600,0.274442,0.174299,0.908882,0.038534,NSDVX,Inst
NSEIX,Nicholas Equity Income Fund,False,Large Value,0.007000,3.410000,3.420000,3.640000,0.952200,448964432.000000,0.884600,0.857000,0.189695,0.33469,-1.330000,-0.690000,-0.220000,0.9677,0.7837,0.7068,0.804100,0.850200,0.887300,0.35839,0.425106,1.571142,0.430744,NSEIX,Single Share Class
NSI,National Security Emerging Markets Index ETF,True,Diversified Emerging Mkts,0.007500,,,,,37846997.000000,,,,,,,,,,,,,,,,,0.256405,,Single Share Class
NSIDX,Northern Small Cap Index Fund,True,Small Blend,0.001000,4.380000,3.960000,3.280000,0.962500,1383288453.000000,1.099100,1.056700,0.319206,0.419647,-0.120000,-0.420000,-0.010000,0.7793,0.1443,0.5181,1.088300,1.025500,1.038400,0.510225,0.217326,1.622237,0.400542,NSIDX,Single Share Class
NSIVX,North Square Altrinsic International Equity Fund I,False,Foreign Large Value,0.009800,5.310000,4.800000,,0.876000,78535985.000000,1.040200,,0.259074,,-1.390000,-0.880000,,1.8244,0.7643,,0.798100,0.873700,,0.412656,0.376632,,0.331598,NSIVX,Inst
NSMRX,Nuveen Small/Mid Cap Value Fund I,False,Small Blend,0.010600,5.810000,6.050000,5.960000,0.894000,94111745.000000,0.754500,0.912300,0.240187,0.441587,0.420000,1.000000,0.160000,1.1499,0.9379,0.5754,0.926000,0.994700,0.967900,0.609174,0.673458,1.848633,0.511977,NSMRX,Inst
NSMVX,North Star Micro Cap I,False,Small Blend,0.013800,7.800000,7.610000,8.150000,0.833400,171739165.000000,0.959000,0.909200,0.407903,0.415637,-0.280000,-0.550000,-0.160000,0.7707,-0.0828,0.5009,0.901900,0.827900,0.899300,0.380972,0.075529,1.387585,0.03416,NSMVX,Inst
NTSD,WisdomTree Efficient US Plus International Eqty Fd,False,Large Blend,0.003500,,,,,966648.000000,,,,,,,,,,,,,,,,,0.437617,,Single Share Class
NUDM,Nuveen ESG International Developed Markets Eqty,True,Foreign Large Blend,0.002700,3.130000,3.300000,,0.950200,612499130.000000,1.025400,,0.301072,,-0.500000,0.210000,,1.8674,0.7321,,0.987300,1.042400,,0.508103,0.451576,,0.808373,,Single Share Class
NUDV,Nuveen ESG Dividend ETF,True,Large Value,0.002600,2.880000,,,,42987146.000000,,,,,-0.360000,,,1.2854,,,0.991700,,,0.506912,,,0.634035,,Single Share Class
NUEM,Nuveen ESG Emerging Markets Equity ETF,True,Diversified Emerging Mkts,0.003600,2.880000,3.090000,,0.961900,321322752.000000,0.961400,,0.39481,,-1.100000,-0.340000,,1.7100,0.1612,,0.894800,0.929300,,0.501508,0.192895,,0.360966,,Single Share Class
NUESX,Northern US Quality ESG Fund K,False,Large Blend,0.003900,1.620000,1.830000,,0.985700,267262890.000000,1.032100,,0.249603,,-1.790000,-0.470000,,1.6139,0.9085,,0.956600,0.991600,,0.633218,0.677304,,0.719433,NUESX,K
NUGO,Nuveen Growth Opportunities ETF,False,Large Growth,0.005600,2.790000,,,,2544166064.000000,,,,,0.240000,,,1.7345,,,1.053100,,,0.900459,,,0.589044,,Single Share Class
NULC,Nuveen ESG Large-Cap ETF,True,Large Blend,0.002100,2.690000,2.520000,,0.972700,49150716.000000,1.034000,,0.278537,,-1.200000,-1.010000,,1.7795,0.7269,,0.893800,0.939300,,0.630073,0.586668,,0.760258,,Single Share Class
NULG,Nuveen ESG Large-Cap Growth ETF,True,Large Growth,0.002600,4.620000,4.320000,,0.949900,2360569831.000000,1.016800,,0.361067,,-0.880000,-0.530000,,1.7583,0.6853,,0.891500,0.949300,,0.747421,0.733268,,0.712976,,Single Share Class
NULV,Nuveen ESG Large-Cap Value ETF,True,Large Value,0.002600,1.720000,2.050000,,0.981200,1885469798.000000,1.065400,,0.214704,,-1.000000,-0.800000,,1.3319,0.7843,,0.968200,0.984900,,0.495927,0.46439,,0.736722,,Single Share Class
NUMG,Nuveen ESG Mid-Cap Growth ETF,True,Mid-Cap Growth,0.003100,5.160000,4.960000,,0.938800,339207039.000000,1.097600,,0.386778,,-2.040000,-1.310000,,0.0361,-0.2750,,0.807400,0.863500,,0.15639,-0.024831,,0.056447,,Single Share Class
NUMV,Nuveen ESG Mid-Cap Value ETF,True,Mid-Cap Value,0.003100,3.190000,2.860000,,0.974700,403424590.000000,1.077300,,0.256202,,-0.430000,-0.460000,,0.7209,0.4866,,1.007100,1.013100,,0.505623,0.355213,,0.392418,,Single Share Class
NURE,Nuveen Short-Term REIT ETF,True,Real Estate,0.003600,8.180000,7.560000,,0.843400,30308792.000000,0.985900,,0.359856,,-0.750000,-0.300000,,-0.2552,0.0236,,0.847500,0.914300,,0.125767,0.07817,,0.103312,,Single Share Class
NUSC,Nuveen ESG Small-Cap ETF,True,Small Blend,0.003100,2.640000,2.440000,,0.983800,1153212850.000000,1.052600,,0.287797,,-1.500000,-0.720000,,0.4478,0.1407,,0.983200,0.984600,,0.374559,0.192028,,0.171214,,Single Share Class
NVLIX,Nuveen Winslow Large-Cap Growth ESG Fund I,False,Large Growth,0.006500,3.770000,4.400000,4.120000,0.953700,465332350.000000,1.101600,1.025800,0.396949,0.396949,-0.720000,-0.650000,-0.300000,1.6422,0.5939,0.9921,0.965500,0.987400,0.981400,0.75065,0.662751,3.427835,0.701521,NVLIX,Inst
NWAEX,Nationwide BNY Mellon Dynamic US Core Fund Eagle,False,Large Blend,0.005200,0.940000,1.670000,,0.988900,987258938.000000,1.048400,,0.273332,0.327671,-1.550000,-0.430000,,1.8906,0.8777,0.9159,0.968700,1.005900,,0.663616,0.689549,2.787682,0.837117,MUIGX,Other
NWAMX,Nationwide BNY Mellon Dynamic US Eqty Inc Fd K,False,Large Value,0.007000,2.720000,3.150000,3.560000,0.953100,657035560.000000,0.911000,0.981700,0.165623,0.43309,0.160000,0.940000,0.660000,1.5824,1.3806,0.7094,1.000100,1.043300,1.068500,0.57589,0.837324,2.400457,0.901479,NWAMX,K
NWAVX,Nationwide GQG US Quality Equity Fund R6,False,Large Blend,0.004900,12.120000,11.690000,,0.540000,198680182.000000,0.744900,,0.209375,,-0.240000,0.060000,,1.4291,1.0497,,0.872100,0.873000,,0.655165,0.840741,,0.806082,NWAVX,Retirement
NWGSX,Nationwide Renaissance Small Cap Growth Fund IS,False,Small Blend,0.008300,6.940000,7.560000,6.690000,0.834700,11660554.000000,0.917700,0.965000,0.258968,0.467335,-1.520000,-0.500000,-0.380000,-0.1949,-0.0530,0.3540,0.730800,0.806700,0.901200,0.097198,0.062595,1.055169,0.042283,NWGSX,Inst
