Symbol,Name,Category Name,Annualized 5 Year Total Returns (Monthly),Annualized 10 Year Total Returns (Monthly),Alpha (vs Category) (5Y),Alpha (vs Category) (10Y),Max Drawdown (5Y),Max Drawdown (10Y),Upside (5Y),Upside (10Y),Downside (5Y),Downside (10Y),Median Manager Tenure,Average Manager Tenure,Share Class Assets Under Management,Total Assets Under Management,Annual Report Expense Ratio,Score_2023,Avail_Weight,Share_Class_Flag
ILCV,iShares Morningstar Value ETF,Large Value,0.135001,0.123165,2.01,0.91,0.185636,0.355258,0.89683246,0.87670301,0.85372174,0.95356356,0.91,4.06,1158231551,1158231551,0.0004,63.3,100,⚠ REVIEW – Not Institutional
FDRR,Fidelity Dividend ETF for Rising Rates,Large Value,0.13088,,2.01,,0.209177,,0.90340523,,0.88835294,,9.17,8.26,629726016,629726016,0.0015,60.4,57,⚠ REVIEW – Not Institutional
FDKFX,Fidelity International Discovery K6 Fund,Foreign Large Growth,0.078735,,2,,0.366239,,1.0548336,,1.19623651,,6.72,6.72,617984735,617984735,0.006,65.8,57,⚠ REVIEW – Not Institutional
SETAX,SEI Inst Mgd Real Estate Fund F,Real Estate,0.080566,0.074038,2,0.69,0.322612,0.413238,0.96783293,0.76001716,1.19739736,0.93125951,9.17,8.5,54343770,74282814,0.0115,73.4,100,⚠ REVIEW – Not Institutional
SHMDX,Virtus Stone Harbor Emerging Markets Debt Income I,Emerging Markets Bond,0.036838,0.050112,2,0.13,0.319584,0.319584,1.24493516,1.55635275,0.87196438,1.21237168,13.49,13.49,344080176,344690898,0.0072,49.8,100,⚠ REVIEW – Not Institutional
ABIMX,AB Impact Municipal Income Shares,Miscellaneous Fixed Income,0.018388,,2,,0.177471,,1.25196828,,1.24284881,,0.84,3.38,616468721,616468721,,50.7,52,⚠ REVIEW – Not Institutional
BWDTX,Boyd Watterson Ltd Dur Enhcd Inc Fund I2,Multisector Bond,0.045932,0.044135,2,,0.063453,0.100592,0.5578625,0.64425293,0.04946206,0.09005638,9.17,7.79,445053572,560982914,0.0041,69.8,89,⚠ REVIEW – Not Institutional
FXIRX,PIMCO Fixed Income SHares Series R,Miscellaneous Fixed Income,0.01633,0.041481,2,2.3,0.216144,0.216144,1.23955055,1.30813189,1.10426336,1.03066116,3.48,3.48,172088620,172088620,0.0392,51.1,100,⚠ REVIEW – Not Institutional
CRIAX,CRM Small/Mid Cap Value Fund Institutional,Small Blend,0.085071,0.117542,2,1.37,0.275641,0.415171,0.90552805,0.96561672,1.150362,1.16169036,2.12,2.12,121142554,133116330,0.0102,62.7,100,
VPCCX,Vanguard PrimeCap Core Fund Investor,Large Blend,0.146012,0.159867,2,1.17,0.226756,0.345967,0.99357745,1.02373775,0.96608175,1.01698064,21.24,18.6,14575090701,14575090701,0.0044,77.4,100,⚠ REVIEW – Not Institutional
EQWL,Invesco S&P 100 Equal Weight ETF,Large Value,0.135971,0.150369,2,3.29,0.230012,0.342933,0.92828302,0.96287639,0.90470392,0.95548887,14.51,13.32,2249025987,2249025987,0.0025,74.1,100,⚠ REVIEW – Not Institutional
TPSC,Timothy Plan US Small Cap Core ETF,Small Blend,0.085932,,2,,0.236295,,0.87533877,,1.09182146,,3.75,3.75,292734278,292734278,0.0052,69.6,57,⚠ REVIEW – Not Institutional
PEXL,Pacer US Export Leaders ETF,Mid-Cap Blend,0.115577,,2,,0.304357,,1.11372337,,1.34506291,,5.67,5.67,42420598,42420598,0.006,52.3,57,⚠ REVIEW – Not Institutional
DWUSX,DFA World ex US Targeted Value Port Inst,Foreign Small/Mid Value,0.133717,0.117425,1.99,1.08,0.280387,0.496488,1.06405713,1.10766773,0.8915288,1.09860306,6.01,6.78,834120380,834120380,0.0048,55,100,⚠ REVIEW – Not Institutional
BRSVX,Bridgeway Small-Cap Value Fund,Small Value,0.099451,0.131954,1.99,2.14,0.278144,0.5166,0.94238553,0.98794275,1.13387038,1.11638619,11.01,11.51,298361473,298361473,0.009,61.8,100,⚠ REVIEW – Not Institutional
DEW,WisdomTree Global High Dividend Fund,Global Large-Stock Value,0.137606,0.104646,1.99,0.01,0.188593,0.38771,0.98173728,0.90024849,0.74069445,0.84022214,4.67,4.81,132819392,132819392,0.0059,51.1,100,⚠ REVIEW – Not Institutional
LVHD,Franklin US Low Volatility High Dividend Index,Mid-Cap Value,0.103454,0.09533,1.99,0.92,0.167421,0.373174,0.69810462,0.67749134,0.67240006,0.73556223,4.38,3.95,598548811,598548811,0.0027,61.8,100,⚠ REVIEW – Not Institutional
DIV,Global X SuperDividend US ETF,Small Value,0.081685,0.048902,1.99,-2.94,0.211152,0.527571,0.62144296,0.63813776,0.65881724,0.9607566,6.09,6.09,709658250,709658250,0.0045,44.9,100,⚠ REVIEW – Not Institutional
FEUIX,Fidelity Advisor Global Capital Apprec Fund I,Global Large-Stock Growth,0.124851,0.128276,1.98,-1.07,0.326631,0.326631,1.0003663,0.96097685,1.09446745,1.08655276,6.55,6.55,76633568,166943535,0.0105,61.2,100,⚠ REVIEW – Not Institutional
LP40126305,John Hancock Mid Value Fund NAV,Mid-Cap Value,0.121143,0.122717,1.98,1.19,0.218861,0.393244,0.89796422,0.92226721,0.93285279,1.04543598,3.75,3.75,1205966670,1205966670,0.0086,64,100,⚠ REVIEW – Not Institutional
NEIMX,Neiman Large Cap Value Fund No Load,Large Value,0.126163,0.103777,1.98,-0.1,0.179633,0.346154,0.81040148,0.77746379,0.74730523,0.87990788,22.93,22.93,49181573,50434437,0.0145,53,100,⚠ REVIEW – Not Institutional
IOBZX,ICON Flexible Bond Fund Institutional,Multisector Bond,0.043312,0.045906,1.98,2.18,0.084819,0.155624,0.61593583,0.78619026,0.14096111,0.2516859,12.64,12.64,443299405,473929560,0.0076,61.1,100,
WESJX,William Blair Emerging Markets Small Cap Gro R6,Diversified Emerging Mkts,0.070308,0.102908,1.98,1.69,0.313859,0.379539,0.66995616,0.84224399,0.64359435,0.75635623,12.1,12.1,243272633,382710918,0.011,65,100,⚠ REVIEW – Not Institutional
SUBFX,Carillon Reams Unconstrained Bond Fund I,Nontraditional Bond,0.037705,0.045197,1.98,1.41,0.111699,0.112211,1.05224404,1.00927458,0.66226877,0.56530204,9.63,9.35,1869979495,2255128867,0.006,63.8,100,⚠ REVIEW – Not Institutional
TGVOX,TCW Relative Value Mid Cap Fund I,Mid-Cap Value,0.124069,0.131715,1.98,0.95,0.23813,0.510984,0.96572296,1.05769489,1.03735464,1.25260124,1.36,2.49,107132788,123089937,0.0085,51.6,100,⚠ REVIEW – Not Institutional
RINF,ProShares Inflation Expectations ETF,Nontraditional Bond,0.059016,0.044004,1.98,2.44,0.135641,0.434874,-0.52292137,-0.33411482,-1.26271475,-1.25354793,5.44,5.44,17378132,17378132,0.003,57.8,100,⚠ REVIEW – Not Institutional
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Mid-Cap Value,0.119742,0.107547,1.98,0.12,0.211137,0.475463,0.90816436,0.85137206,0.95891784,1.00142465,11.98,10.71,61133734,61133734,0.0061,52.5,100,⚠ REVIEW – Not Institutional
FNDB,Schwab Fundamental US Broad Market ETF,Large Value,0.141084,0.143336,1.98,2,0.192815,0.381683,0.94460716,0.96577759,0.90572205,1.00384999,7.77,6.77,1125972141,1125972141,0.0025,67.8,100,⚠ REVIEW – Not Institutional
SOAVX,Spirit of America Large Cap Value Fund A,Large Blend,0.159869,0.15066,1.97,-0.21,0.252804,0.342205,1.05104496,0.99185725,0.99305088,1.01030027,4.49,4.49,204245496,204650592,0.0153,60.5,100,⚠ REVIEW – Not Institutional
MSGZX,MassMutual Small Cap Growth Equity Fund I,Small Growth,0.04547,0.139437,1.97,2.98,0.371064,0.385633,0.86912899,1.04869207,1.31619961,1.18840922,10.66,9.93,379837333,551658842,0.0088,70.4,100,⚠ REVIEW – Not Institutional
PCARX,PIMCO Credit Opptys Bond Fund Inst,Nontraditional Bond,0.042064,0.050084,1.97,2.1,0.080044,0.142981,0.70168989,0.83059995,0.24561143,0.23914487,2.16,1.69,278498234,526457824,0.006,67.1,100,⚠ REVIEW – Not Institutional
KVLE,KraneShares Value Line Dynamic Dividend Eq Ix ETF,Large Value,0.116618,,1.97,,0.183919,,0.83643282,,0.84787234,,5.27,5.27,27126367,27126367,0.0056,50.3,57,⚠ REVIEW – Not Institutional
WBIY,WBI Power Factor High Dividend ETF,Mid-Cap Value,0.119488,,1.97,,0.209812,,0.91386152,,0.97050673,,5.38,5.38,56450157,56450157,0.0097,54.3,57,⚠ REVIEW – Not Institutional
UDIV,Franklin US Core Dividend Tilt Index ETF,Large Blend,0.142722,,1.97,,0.231776,,0.93036015,,0.87122325,,4.92,5.79,112887596,112887596,0.0006,73.5,57,⚠ REVIEW – Not Institutional
MNCEX,Mercer Non-US Core Equity Fund Y-3,Foreign Large Blend,0.118837,0.118386,1.96,1.41,0.306291,0.328215,1.06710249,1.02235026,0.9813309,0.95641922,10.68,9.6,3849055741,4342183904,0.0037,77,100,⚠ REVIEW – Not Institutional
LCSMX,ClearBridge SMASh Series EM Fund,Diversified Emerging Mkts,0.079051,,1.96,,0.396959,,1.10454644,,1.27093884,,6.68,6.62,1367159393,1367159393,0,60.6,57,⚠ REVIEW – Not Institutional
ELBIX,Ashmore Emerging Markets Loc Currency Bd Fund Inst,Emerging-Markets Local-Currency Bond,0.030444,0.042383,1.96,0.99,0.269768,0.312827,1.28288098,1.41607813,0.98484665,1.1590319,6.09,6.99,9554861,9670493,0.008,47.8,100,⚠ REVIEW – Not Institutional
GQETX,GMO Quality Fund III,Large Blend,0.144067,0.162197,1.96,2.21,0.240766,0.304415,0.98763218,0.99071083,0.96612625,0.93859025,10.42,11.35,3290855998,11329002085,0.005,81.7,100,⚠ REVIEW – Not Institutional
SCPAX,SEI Inst Inv Large Cap Disciplined Equity Fund A,Large Blend,0.149145,0.144115,1.96,-0.34,0.226831,0.361991,0.96688563,0.95341924,0.90137221,0.97497958,4.43,4.03,1286602753,1286602753,0.0018,62.5,100,⚠ REVIEW – Not Institutional
TAREX,Third Avenue Real Estate Value Fund Institutional,Global Real Estate,0.080794,0.070181,1.96,1.2,0.318878,0.442059,1.01432992,0.9245925,1.27410107,1.25446578,14.32,14.32,258556632,287385130,0.0116,68.3,100,
FTLS,First Trust Long/Short Equity ETF,Long-Short Equity,0.104725,0.096223,1.96,0.57,0.116889,0.205347,0.65594124,0.62974499,0.490179,0.53321567,11.48,11.48,2128635925,2128635925,0.0138,72.2,100,⚠ REVIEW – Not Institutional
JMABX,John Hancock Managed Acct Shs Inv-Grd Crp Bd Pf,Miscellaneous Fixed Income,0.023169,,1.95,,0.200832,,1.0652534,,0.84429305,,4.67,4.25,464402683,464402683,0,57.7,57,⚠ REVIEW – Not Institutional
GDIIX,Genter Dividend Income Fund,Large Value,0.133944,0.123757,1.95,1.01,0.17876,0.372369,0.83311408,0.8585598,0.74487367,0.91427186,11.79,11.79,43826800,43826800,0.0125,60.3,100,⚠ REVIEW – Not Institutional
VMNVX,Vanguard Global Minimum Volatility Fund Admiral,Global Large-Stock Blend,0.100599,0.090206,1.95,0.16,0.129261,0.331137,0.64074336,0.60101894,0.41496679,0.43647769,2.93,2.93,1830122783,2070813038,0.0014,64.6,100,⚠ REVIEW – Not Institutional
BIIEX,Brandes International Equity Fund I,Foreign Large Value,0.165536,0.115927,1.95,0.22,0.29716,0.42682,1.16707885,1.05191054,0.8732459,1.01819853,16.17,19.54,2001076885,2366331521,0.0089,62.1,100,⚠ REVIEW – Not Institutional
FCEUX,Franklin U.S. Core Equity Advisor,Large Blend,0.152771,,1.95,,0.230336,,1.01291165,,0.96368755,,1.08,2.29,1114722266.21,1114722266,,76,52,⚠ REVIEW – Not Institutional
XAGG,Eaton Vance Income Opportunities ETF,Multisector Bond,0.041484,0.049681,1.95,2.5,0.102763,0.120237,0.75361315,0.89480987,0.30682299,0.33300406,0.75,0.64,827385928,827385928,0.0058,66.9,100,⚠ REVIEW – Not Institutional
LKOR,FlexShares Credit-Scored US Long Corp Bd Index Fd,Long-Term Bond,-0.011559,,1.95,1.78,0.347999,,1.89414455,,2.09895948,,2.79,2.77,34951318,34951318,0.0015,67.5,68,⚠ REVIEW – Not Institutional
CBLDX,CrossingBridge Low Duration High Inc Fd Inst,Multisector Bond,0.053238,,1.94,,0.015794,,0.32999842,,-0.27629651,,6.13,6.13,1549607457,1552829207,0.0085,70.7,57,⚠ REVIEW – Not Institutional
FINVX,Fidelity Series International Value Fund,Foreign Large Value,0.162238,0.116525,1.94,0.57,0.271331,0.424579,1.15907359,1.05960232,0.87909251,1.02703512,14.48,14.48,17804793770,17804793770,0.0001,70.9,100,⚠ REVIEW – Not Institutional
NELIX,Nuveen Equity Long/Short Fund I,Long-Short Equity,0.123677,0.102322,1.94,-0.56,0.192961,0.28706,0.8204741,0.75383514,0.66005277,0.72384348,6.6,6.6,112258391,144346970,0.0191,54.7,100,⚠ REVIEW – Not Institutional
JMCRX,James Micro Cap Fund,Small Value,0.093946,0.084189,1.94,-1.67,0.268873,0.470748,0.94229802,0.92861002,1.16489575,1.29880953,15.68,14.23,27718806,27718806,0.015,39.7,100,⚠ REVIEW – Not Institutional
GIOIX,Guggenheim Macro Opportunities Fund Institutional,Nontraditional Bond,0.036156,0.050559,1.94,2.11,0.119148,0.119148,0.6830416,0.78289638,0.29441367,0.16628487,9.84,9.26,8656791079,9269077100,0.0092,65.3,100,
SAHMX,SA International Value Fund,Foreign Large Value,0.163405,0.121019,1.94,0.5,0.250959,0.486208,1.10552637,1.08263148,0.78924962,1.03774507,8.34,8.34,607626066,607626066,0.0091,64.6,100,⚠ REVIEW – Not Institutional
VTV,Vanguard Value Index Fund ETF,Large Value,0.135259,0.131321,1.94,1.54,0.170303,0.367814,0.8643002,0.88123635,0.79381191,0.91197916,1.03,11.08,173499722949,238547156644,0.0004,72.7,100,⚠ REVIEW – Not Institutional
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,Infrastructure,0.126087,0.095111,1.94,-1.04,0.218363,0.393258,0.90442148,0.75288525,0.82902319,0.78319826,4.26,4.26,180112061,180112061,0.0045,53.8,100,⚠ REVIEW – Not Institutional
FSLSX,Fidelity Value Strategies Fund,Mid-Cap Value,0.128239,0.132695,1.93,1.22,0.268349,0.479767,1.03744279,1.0462602,1.14130864,1.22462249,9.47,9.47,710351083,1923124076,0.0066,57.2,100,⚠ REVIEW – Not Institutional
PRF,Invesco RAFI US 1000 ETF,Large Value,0.139208,0.138884,1.93,1.72,0.197361,0.381346,0.93417963,0.94321252,0.89739585,0.98693812,14.26,13.2,8855401893,8855401893,0.0039,68.1,100,⚠ REVIEW – Not Institutional
SMSRX,Hartford Schroders Emg Mkts Multi-Sector Bd Fd SDR,Emerging Markets Bond,0.040898,0.049559,1.92,0.34,0.245469,0.258511,1.15427655,1.41803527,0.73146392,1.0376794,5,7.56,27715857,35129820,0.0045,58.3,100,⚠ REVIEW – Not Institutional
OEMYX,Invesco Emerging Markets Local Debt Fund Y,Emerging-Markets Local-Currency Bond,0.030176,0.045434,1.92,1.29,0.263014,0.263014,1.25774306,1.41967755,0.96201056,1.11103763,9.43,7.1,63357853,97010304,0.0094,58.4,100,⚠ REVIEW – Not Institutional
PEBIX,PIMCO Emerging Markets Bond Fund Institutional,Emerging Markets Bond,0.039455,0.0564,1.92,1.05,0.270327,0.270327,1.26516276,1.53105397,0.86279632,1.07089633,6.84,7.45,1518010921,3154198542,0.0119,61.7,100,
FCBYX,Nuveen Strategic Income Fund I,Multisector Bond,0.032057,0.050066,1.92,2.56,0.157923,0.157923,0.89064255,1.13746147,0.55931667,0.65332367,6.94,6.22,830476415,1355135994,0.0055,58.8,100,⚠ REVIEW – Not Institutional
FRMCX,Franklin Mutual Small-Mid Cap Value Fund A,Small Value,0.091326,0.102357,1.92,0.23,0.258796,0.466754,0.77274361,0.83546957,0.8772219,1.00294423,4.2,4.2,185241742,227936064,0.0115,51,100,⚠ REVIEW – Not Institutional
FXIMX,PIMCO Fixed Income SHares Series M,Miscellaneous Fixed Income,0.023191,0.043733,1.92,2.8,0.194837,0.194837,1.06052721,1.21846,0.83914684,0.87163637,3.41,5.53,1974919130,1974919130,0.0009,61.3,100,⚠ REVIEW – Not Institutional
WAVLX,Wavelength Fund,Nontraditional Bond,0.029603,0.04608,1.92,1.4,0.143927,0.143927,0.98956855,1.15254231,0.69084409,0.74255937,12.42,12.42,110745719,110745719,0.0099,53.4,100,⚠ REVIEW – Not Institutional
VVIAX,Vanguard Value Index Fund Admiral,Large Value,0.135029,0.131192,1.92,1.54,0.171361,0.367954,0.86489981,0.88272027,0.79616421,0.91569474,1.03,11.08,44300962206,238547156644,0.0005,72.2,100,⚠ REVIEW – Not Institutional
FCPVX,Fidelity Small Cap Value Fund,Small Value,0.094776,0.111703,1.92,0.88,0.238122,0.443146,0.92443841,0.9438144,1.12855,1.15561756,4.84,4.84,2643494960,4838454767,0.0091,63.7,100,⚠ REVIEW – Not Institutional
DGRW,WisdomTree US Quality Dividend Growth Fund,Large Blend,0.13676,0.145098,1.92,0.8,0.172742,0.320318,0.88575239,0.92188605,0.82408353,0.90724984,4.67,4.81,15216326076,15216326076,0.0028,74.3,100,⚠ REVIEW – Not Institutional
BPGIX,Boston Partners Global Equity Fund Institutional,Global Large-Stock Value,0.143987,0.120811,1.91,0.78,0.224909,0.41869,1.09009772,1.01875857,0.87392656,0.93650501,12.68,9.68,284207631,284207631,0.0095,52,100,
VMFGX,Vanguard S&P Mid-Cap 400 Growth Index Fund Inst,Mid-Cap Growth,0.078706,0.120366,1.91,0.07,0.29243,0.391517,0.88541446,0.95012734,1.15124194,1.11419323,2.04,2.04,168332498,1637108185,0.0005,70.2,100,⚠ REVIEW – Not Institutional
WSMVX,Wilshire Small Company Value Portfolio Inst,Small Value,0.09638,0.103912,1.91,-0.31,0.26768,0.493879,0.9290706,0.96820456,1.12765974,1.25128925,6.19,11.07,17273954,21884994,0.011,44.9,100,⚠ REVIEW – Not Institutional
DFRSX,DFA Asia Pacific Small Company Portfolio Inst,Pacific/Asia ex-Japan Stk,0.06602,0.086426,1.91,-0.59,0.302271,0.462428,1.05508551,1.04483955,1.2722562,1.18085458,4.01,7.01,179326626,179326626,0.0012,54.2,100,⚠ REVIEW – Not Institutional
HOMPX,HW Opportunities MP Fund,Mid-Cap Value,0.119686,,1.91,,0.232359,,0.92743068,,0.99360876,,5.17,5.17,71684216,71684216,0,56.6,57,⚠ REVIEW – Not Institutional
BRZKX,BlackRock Sustainable Aware Adv Internatl Eq K,Foreign Large Blend,0.119098,,1.91,,0.288315,,1.10726567,,1.04210874,,5.54,5.54,9771961,12068924,0.0047,69.7,57,⚠ REVIEW – Not Institutional
ZIG,Acquirers Fund,Mid-Cap Value,0.125584,,1.91,,0.298017,,1.19116874,,1.26828735,,6.8,6.8,33186566,33186566,0.0079,47.5,57,⚠ REVIEW – Not Institutional
CMUAX,Columbia Select Mid Cap Value Fund A,Mid-Cap Value,0.12178,0.124282,1.9,0.98,0.208785,0.432837,0.88869907,0.93270397,0.91270904,1.0561115,9.77,9.77,1035592016,2671830331,0.0113,64.5,100,⚠ REVIEW – Not Institutional
FSWCX,Fidelity SAI US Value Index Fund,Large Value,0.14166,,1.9,,0.197801,,0.93026526,,0.87689039,,8.2,7.55,7750212265,7750212265,0.0011,67.9,57,⚠ REVIEW – Not Institutional
LEAIX,Lazard Emerging Markets Equity Advantage Port Inst,Diversified Emerging Mkts,0.082648,0.11919,1.9,1.28,0.372447,0.372447,0.90606494,1.02263028,0.9419043,0.95218065,10.76,8.04,578411273,734818427,0.0085,70.4,100,⚠ REVIEW – Not Institutional
FLXR,TCW Flexible Income ETF,Multisector Bond,,,1.9,,,,,,,,2.48,4.07,2814610546,2814610546,0.004,62.6,26,⚠ REVIEW – Not Institutional
RNEM,First Trust Emerging Markets Equity Select ETF,Diversified Emerging Mkts,0.068612,,1.9,,0.240077,,0.66583288,,0.64733797,,8.7,8.2,15929384,15929384,0.0076,64.4,57,⚠ REVIEW – Not Institutional
BFOR,Barron's 400 ETF,Mid-Cap Blend,0.115988,0.129628,1.9,-0.25,0.259403,0.41254,0.96239336,1.00030703,1.07643032,1.15456747,6.43,6.43,195978027,195978027,0.0065,65,100,⚠ REVIEW – Not Institutional
FQITX,Fidelity SAI International Quality Index,Foreign Large Growth,0.077306,,1.89,,0.313874,,1.04332743,,1.18693874,,5.81,5.8,1693978510,1693978510,0.0017,73,57,⚠ REVIEW – Not Institutional
ONEO,State Street SPDR Russell 1000 Momentum Focus ETF,Mid-Cap Blend,0.11213,0.120159,1.89,-0.7,0.22396,0.408514,0.91463148,0.93126111,1.01311023,1.0787838,9.71,9.71,24956575,24956575,0.002,65.3,100,⚠ REVIEW – Not Institutional
DFESX,DFA Emerging Markets Social Core Equity Port Inst,Diversified Emerging Mkts,0.081227,0.110409,1.88,0.51,0.32612,0.414284,0.86421013,0.99576922,0.88481015,0.96038778,9.82,10.66,1859936906,1859936906,0.0039,66.1,100,⚠ REVIEW – Not Institutional
RWK,Invesco S&P MidCap 400 Revenue ETF,Mid-Cap Value,0.126969,0.13211,1.88,0.68,0.245863,0.46196,1.02970506,1.08927394,1.13464544,1.31085395,6.78,6.67,1136424509,1136424509,0.0039,56.8,100,⚠ REVIEW – Not Institutional
REZ,iShares Residential and Multisector Real Estate,Real Estate,0.077055,0.074347,1.88,0.91,0.350299,0.441514,0.88835628,0.68138898,1.08368514,0.78469286,0.91,4.06,781650085,781650085,0.0048,63.4,100,⚠ REVIEW – Not Institutional
JMUIX,Janus Henderson Multi-Sector Income Fund I,Multisector Bond,0.032708,0.04968,1.87,2.55,0.158049,0.159824,0.86204175,1.03137688,0.52190522,0.5172907,12.01,12.01,6165404821,6855149907,0.0065,60.4,100,⚠ REVIEW – Not Institutional
FSCDX,Fidelity Advisor Small Cap Fund A,Small Blend,0.085819,0.112401,1.87,0.51,0.324079,0.404412,0.94843061,0.97235542,1.22197633,1.2065497,7.67,7.67,833720010,2219461034,0.012,57.1,100,⚠ REVIEW – Not Institutional
PSMVX,Principal SmallCap Value Fund II R-6,Small Value,0.094826,0.108053,1.87,0.22,0.260583,0.456502,0.91753344,0.97418159,1.11601989,1.23705632,0.92,6.2,958291854,1138827521,0.0089,55.5,100,⚠ REVIEW – Not Institutional
SFSNX,Schwab Fundamental US Small Company Index Fund,Small Blend,0.086275,0.115986,1.87,0.23,0.259047,0.448107,0.92290174,1.00793945,1.17425052,1.25307893,7.93,7.97,2077555482,2077555482,0.0025,64.1,100,⚠ REVIEW – Not Institutional
JIGDX,John Hancock Opportunistic Fixed Income Fund 1,Global Bond,0.014041,0.029876,1.87,1.72,0.192121,0.192121,1.07097337,1.18399228,0.95704849,1.06731607,6.01,4.05,57407275,150986763,0.0085,62.8,100,⚠ REVIEW – Not Institutional
ABVYX,AB Large Cap Value Fund Adv,Large Value,0.141166,0.112731,1.87,-0.92,0.182217,0.40423,0.96193452,0.90635775,0.93621702,1.07640656,0.48,0.48,405173050,460015312,0.0064,43.7,100,⚠ REVIEW – Not Institutional
ELD,WisdomTree Emerging Markets Local Debt Fund,Emerging-Markets Local-Currency Bond,0.033299,0.039536,1.87,0.65,0.248628,0.304955,1.3251292,1.41430995,0.9954578,1.20603238,3.62,3.3,118473922,118473922,0.0055,49.7,100,⚠ REVIEW – Not Institutional
VRP,Invesco Variable Rate Preferred ETF,Preferred Stock,0.050237,0.059285,1.87,2.02,0.137557,0.460361,0.32294574,0.35624131,0.29504997,0.32402273,11.84,10.09,2422339280,2422339280,0.005,69.8,100,⚠ REVIEW – Not Institutional
DLDFX,Destinations Low Duration Fixed Income Fund I,Short-Term Bond,0.047212,,1.86,,0.027942,,0.38726376,,-0.14592861,,8.17,6.27,250246351,272239432,0.0093,74.6,57,⚠ REVIEW – Not Institutional
ALZFX,Alger Focus Equity Fund Z,Large Growth,0.173145,0.209804,1.86,1.72,0.400761,0.400761,1.21802267,1.1934369,1.2163589,1.05332036,9.09,9.09,3386725268,4882051452,0.0066,73.1,100,⚠ REVIEW – Not Institutional
DYNF,iShares US Equity Factor Rotation Active ETF,Large Blend,0.155439,,1.86,,0.269204,,1.04875594,,1.01290179,,6.11,6.11,29696980132,29696980132,0.0025,69.1,57,⚠ REVIEW – Not Institutional
CWS,AdvisorShares Focused Equity ETF,Mid-Cap Blend,0.107194,,1.86,,0.248655,,0.87287778,,0.96639366,,5.33,5.33,157921655,157921655,0.0065,61.4,57,⚠ REVIEW – Not Institutional
FNDA,Schwab Fundamental US Small Company ETF,Small Blend,0.08607,0.115951,1.86,0.23,0.25918,0.44638,0.9236855,1.00859927,1.17681303,1.25456135,7.77,6.77,9206764508,9206764508,0.0025,64.3,100,⚠ REVIEW – Not Institutional
PBEAX,PGIM Jennison Value Fund A,Large Value,0.13283,0.123608,1.85,0.74,0.200177,0.383144,0.89507034,0.88619984,0.86259042,0.96942363,10.17,10.17,452089763,672363526,0.0089,54.6,100,⚠ REVIEW – Not Institutional
JMNSX,JPMorgan Research Market Neutral Fund I,Equity Market Neutral,0.057655,0.049345,1.85,2.54,0.074539,0.086991,0.13505081,0.12436873,-0.13460707,-0.11193838,1.42,3.05,306914627,339936247,0.023,57.7,100,⚠ REVIEW – Not Institutional
HASCX,Harbor Small Cap Value Fund Institutional,Small Blend,0.084211,0.122128,1.85,1.2,0.283399,0.421478,0.89006334,1.00359649,1.12785837,1.20690416,24.23,24.23,1590248776,2117073397,0.0088,68.3,100,
XSVM,Invesco S&P SmallCap Value with Momentum ETF,Small Value,0.094349,0.133573,1.85,2.23,0.26225,0.490089,0.93588847,1.0253494,1.15126439,1.17893029,14.51,13.32,541205225,541205225,0.0036,67.3,100,⚠ REVIEW – Not Institutional
ABEQ,Absolute Select Value ETF,Large Value,0.11164,,1.85,,0.172567,,0.70047588,,0.52567254,,6.11,6.11,136955997,136955997,0.0085,54.4,57,⚠ REVIEW – Not Institutional
BVPIX,Baywood ValuePlus Fund Institutional,Large Value,0.130569,0.119741,1.84,0.18,0.160735,0.400554,0.76803914,0.83555859,0.6458227,0.89403651,10.34,8.44,5612843,5612843,0.007,54.6,100,
VRREX,Virtus Duff & Phelps Real Estate Securities Fd R6,Real Estate,0.078741,0.078799,1.84,1.12,0.327797,0.419676,0.96269275,0.77674315,1.19935083,0.93124827,22.87,22.87,145748108,339177218,0.0079,77.9,100,⚠ REVIEW – Not Institutional
EIVIX,Allspring Special Large Cap Value Fund Inst,Large Value,0.13541,0.127248,1.84,1.15,0.207435,0.360367,0.88559773,0.89671329,0.83128212,0.96748749,5.09,5.09,544225673,1932395707,0.0053,60.9,100,⚠ REVIEW – Not Institutional
SURE,AdvisorShares Insider Advantage ETF,Mid-Cap Blend,0.108477,0.109587,1.84,-0.87,0.237525,0.356797,0.88705561,0.86034972,0.98447854,1.00620222,3.5,3.5,48054255,48054255,0.009,58.9,100,⚠ REVIEW – Not Institutional
IVOG,Vanguard S&P Mid-Cap 400 Growth Index Fund ETF,Mid-Cap Growth,0.077583,0.119405,1.84,-0.02,0.293163,0.393183,0.88550786,0.94909496,1.1578803,1.11812702,2.04,2.04,1468775687,1637108185,0.0012,68.7,100,⚠ REVIEW – Not Institutional
NFLT,Virtus Newfleet Multi-Sector Bond,Multisector Bond,0.033886,0.044652,1.84,1.99,0.134145,0.151715,0.80673297,0.96355049,0.45042049,0.51316488,8.54,8.54,404215316,404215316,0.0049,56.4,100,⚠ REVIEW – Not Institutional
PGDIX,Principal Diversified Income Fund Inst,Multisector Bond,0.032292,0.046839,1.83,2.39,0.145935,0.237569,0.77901178,1.04128673,0.43992468,0.57988267,11.99,9.6,1246662532,2186506079,0.0069,51.8,100,⚠ REVIEW – Not Institutional
